Country Code,Country Name,Year,Sex,hdi
CZE,Czechia,1999,All,0.796
CZE,Czechia,1999,Female,0.778
CZE,Czechia,1999,Male,0.812
CZE,Czechia,2000,All,0.808
CZE,Czechia,2000,Female,0.789
CZE,Czechia,2000,Male,0.824
CZE,Czechia,2001,All,0.818
CZE,Czechia,2001,Female,0.8
CZE,Czechia,2001,Male,0.833
CZE,Czechia,2002,All,0.825
CZE,Czechia,2002,Female,0.807
CZE,Czechia,2002,Male,0.839
CZE,Czechia,2003,All,0.831
CZE,Czechia,2003,Female,0.815
CZE,Czechia,2003,Male,0.844
CZE,Czechia,2004,All,0.836
CZE,Czechia,2004,Female,0.82
CZE,Czechia,2004,Male,0.849
CZE,Czechia,2005,All,0.844
CZE,Czechia,2005,Female,0.828
CZE,Czechia,2005,Male,0.856
CZE,Czechia,2006,All,0.852
CZE,Czechia,2006,Female,0.837
CZE,Czechia,2006,Male,0.863
CZE,Czechia,2007,All,0.859
CZE,Czechia,2007,Female,0.844
CZE,Czechia,2007,Male,0.869
CZE,Czechia,2008,All,0.863
CZE,Czechia,2008,Female,0.849
CZE,Czechia,2008,Male,0.872
CZE,Czechia,2009,All,0.865
CZE,Czechia,2009,Female,0.852
CZE,Czechia,2009,Male,0.875
CZE,Czechia,2010,All,0.87
CZE,Czechia,2010,Female,0.856
CZE,Czechia,2010,Male,0.879
CZE,Czechia,2011,All,0.872
CZE,Czechia,2011,Female,0.861
CZE,Czechia,2011,Male,0.88
CZE,Czechia,2012,All,0.874
CZE,Czechia,2012,Female,0.863
CZE,Czechia,2012,Male,0.881
CZE,Czechia,2013,All,0.881
CZE,Czechia,2013,Female,0.873
CZE,Czechia,2013,Male,0.886
CZE,Czechia,2014,All,0.887
CZE,Czechia,2014,Female,0.879
CZE,Czechia,2014,Male,0.892
CZE,Czechia,2015,All,0.891
CZE,Czechia,2015,Female,0.883
CZE,Czechia,2015,Male,0.895
CZE,Czechia,2016,All,0.895
CZE,Czechia,2016,Female,0.887
CZE,Czechia,2016,Male,0.899
CZE,Czechia,2017,All,0.897
CZE,Czechia,2017,Female,0.89
CZE,Czechia,2017,Male,0.901
CZE,Czechia,2018,All,0.894
CZE,Czechia,2018,Female,0.886
CZE,Czechia,2018,Male,0.9
CZE,Czechia,2019,All,0.897
CZE,Czechia,2019,Female,0.888
CZE,Czechia,2019,Male,0.902
DEU,Germany,1999,All,0.884
DEU,Germany,1999,Female,0.857
DEU,Germany,1999,Male,0.908
DEU,Germany,2000,All,0.889
DEU,Germany,2000,Female,0.862
DEU,Germany,2000,Male,0.914
DEU,Germany,2001,All,0.896
DEU,Germany,2001,Female,0.87
DEU,Germany,2001,Male,0.919
DEU,Germany,2002,All,0.901
DEU,Germany,2002,Female,0.876
DEU,Germany,2002,Male,0.922
DEU,Germany,2003,All,0.905
DEU,Germany,2003,Female,0.882
DEU,Germany,2003,Male,0.924
DEU,Germany,2004,All,0.914
DEU,Germany,2004,Female,0.892
DEU,Germany,2004,Male,0.931
DEU,Germany,2005,All,0.914
DEU,Germany,2005,Female,0.892
DEU,Germany,2005,Male,0.932
DEU,Germany,2006,All,0.917
DEU,Germany,2006,Female,0.896
DEU,Germany,2006,Male,0.935
DEU,Germany,2007,All,0.921
DEU,Germany,2007,Female,0.9
DEU,Germany,2007,Male,0.938
DEU,Germany,2008,All,0.923
DEU,Germany,2008,Female,0.901
DEU,Germany,2008,Male,0.94
DEU,Germany,2009,All,0.923
DEU,Germany,2009,Female,0.904
DEU,Germany,2009,Male,0.939
DEU,Germany,2010,All,0.926
DEU,Germany,2010,Female,0.907
DEU,Germany,2010,Male,0.943
DEU,Germany,2011,All,0.931
DEU,Germany,2011,Female,0.913
DEU,Germany,2011,Male,0.947
DEU,Germany,2012,All,0.933
DEU,Germany,2012,Female,0.915
DEU,Germany,2012,Male,0.949
DEU,Germany,2013,All,0.934
DEU,Germany,2013,Female,0.917
DEU,Germany,2013,Male,0.949
DEU,Germany,2014,All,0.937
DEU,Germany,2014,Female,0.92
DEU,Germany,2014,Male,0.953
DEU,Germany,2015,All,0.938
DEU,Germany,2015,Female,0.922
DEU,Germany,2015,Male,0.952
DEU,Germany,2016,All,0.941
DEU,Germany,2016,Female,0.927
DEU,Germany,2016,Male,0.955
DEU,Germany,2017,All,0.944
DEU,Germany,2017,Female,0.929
DEU,Germany,2017,Male,0.957
DEU,Germany,2018,All,0.945
DEU,Germany,2018,Female,0.931
DEU,Germany,2018,Male,0.956
DEU,Germany,2019,All,0.948
DEU,Germany,2019,Female,0.935
DEU,Germany,2019,Male,0.959
DJI,Djibouti,1999,All,0.36
DJI,Djibouti,1999,Female,
DJI,Djibouti,1999,Male,
DJI,Djibouti,2000,All,0.361
DJI,Djibouti,2000,Female,
DJI,Djibouti,2000,Male,
DJI,Djibouti,2001,All,0.371
DJI,Djibouti,2001,Female,
DJI,Djibouti,2001,Male,
DJI,Djibouti,2002,All,0.378
DJI,Djibouti,2002,Female,
DJI,Djibouti,2002,Male,
DJI,Djibouti,2003,All,0.388
DJI,Djibouti,2003,Female,
DJI,Djibouti,2003,Male,
DJI,Djibouti,2004,All,0.396
DJI,Djibouti,2004,Female,
DJI,Djibouti,2004,Male,
DJI,Djibouti,2005,All,0.405
DJI,Djibouti,2005,Female,
DJI,Djibouti,2005,Male,
DJI,Djibouti,2006,All,0.416
DJI,Djibouti,2006,Female,
DJI,Djibouti,2006,Male,
DJI,Djibouti,2007,All,0.426
DJI,Djibouti,2007,Female,
DJI,Djibouti,2007,Male,
DJI,Djibouti,2008,All,0.434
DJI,Djibouti,2008,Female,
DJI,Djibouti,2008,Male,
DJI,Djibouti,2009,All,0.445
DJI,Djibouti,2009,Female,
DJI,Djibouti,2009,Male,
DJI,Djibouti,2010,All,0.458
DJI,Djibouti,2010,Female,
DJI,Djibouti,2010,Male,
DJI,Djibouti,2011,All,0.47
DJI,Djibouti,2011,Female,
DJI,Djibouti,2011,Male,
DJI,Djibouti,2012,All,0.478
DJI,Djibouti,2012,Female,
DJI,Djibouti,2012,Male,
DJI,Djibouti,2013,All,0.483
DJI,Djibouti,2013,Female,
DJI,Djibouti,2013,Male,
DJI,Djibouti,2014,All,0.488
DJI,Djibouti,2014,Female,
DJI,Djibouti,2014,Male,
DJI,Djibouti,2015,All,0.493
DJI,Djibouti,2015,Female,
DJI,Djibouti,2015,Male,
DJI,Djibouti,2016,All,0.496
DJI,Djibouti,2016,Female,
DJI,Djibouti,2016,Male,
DJI,Djibouti,2017,All,0.499
DJI,Djibouti,2017,Female,
DJI,Djibouti,2017,Male,
DJI,Djibouti,2018,All,0.506
DJI,Djibouti,2018,Female,
DJI,Djibouti,2018,Male,
DJI,Djibouti,2019,All,0.512
DJI,Djibouti,2019,Female,
DJI,Djibouti,2019,Male,
DMA,Dominica,1999,All,
DMA,Dominica,1999,Female,
DMA,Dominica,1999,Male,
DMA,Dominica,2000,All,0.695
DMA,Dominica,2000,Female,
DMA,Dominica,2000,Male,
DMA,Dominica,2001,All,0.694
DMA,Dominica,2001,Female,
DMA,Dominica,2001,Male,
DMA,Dominica,2002,All,0.695
DMA,Dominica,2002,Female,
DMA,Dominica,2002,Male,
DMA,Dominica,2003,All,0.695
DMA,Dominica,2003,Female,
DMA,Dominica,2003,Male,
DMA,Dominica,2004,All,0.7
DMA,Dominica,2004,Female,
DMA,Dominica,2004,Male,
DMA,Dominica,2005,All,0.701
DMA,Dominica,2005,Female,
DMA,Dominica,2005,Male,
DMA,Dominica,2006,All,0.708
DMA,Dominica,2006,Female,
DMA,Dominica,2006,Male,
DMA,Dominica,2007,All,0.707
DMA,Dominica,2007,Female,
DMA,Dominica,2007,Male,
DMA,Dominica,2008,All,0.717
DMA,Dominica,2008,Female,
DMA,Dominica,2008,Male,
DMA,Dominica,2009,All,0.713
DMA,Dominica,2009,Female,
DMA,Dominica,2009,Male,
DMA,Dominica,2010,All,0.711
DMA,Dominica,2010,Female,
DMA,Dominica,2010,Male,
DMA,Dominica,2011,All,0.702
DMA,Dominica,2011,Female,
DMA,Dominica,2011,Male,
DMA,Dominica,2012,All,0.706
DMA,Dominica,2012,Female,
DMA,Dominica,2012,Male,
DMA,Dominica,2013,All,0.699
DMA,Dominica,2013,Female,
DMA,Dominica,2013,Male,
DMA,Dominica,2014,All,0.705
DMA,Dominica,2014,Female,
DMA,Dominica,2014,Male,
DMA,Dominica,2015,All,0.7
DMA,Dominica,2015,Female,
DMA,Dominica,2015,Male,
DMA,Dominica,2016,All,0.709
DMA,Dominica,2016,Female,
DMA,Dominica,2016,Male,
DMA,Dominica,2017,All,0.692
DMA,Dominica,2017,Female,
DMA,Dominica,2017,Male,
DMA,Dominica,2018,All,0.726
DMA,Dominica,2018,Female,
DMA,Dominica,2018,Male,
DMA,Dominica,2019,All,0.729
DMA,Dominica,2019,Female,
DMA,Dominica,2019,Male,
DNK,Denmark,1999,All,0.886
DNK,Denmark,1999,Female,0.878
DNK,Denmark,1999,Male,0.892
DNK,Denmark,2000,All,0.889
DNK,Denmark,2000,Female,0.881
DNK,Denmark,2000,Male,0.894
DNK,Denmark,2001,All,0.895
DNK,Denmark,2001,Female,0.887
DNK,Denmark,2001,Male,0.901
DNK,Denmark,2002,All,0.896
DNK,Denmark,2002,Female,0.888
DNK,Denmark,2002,Male,0.9
DNK,Denmark,2003,All,0.901
DNK,Denmark,2003,Female,0.894
DNK,Denmark,2003,Male,0.905
DNK,Denmark,2004,All,0.906
DNK,Denmark,2004,Female,0.9
DNK,Denmark,2004,Male,0.908
DNK,Denmark,2005,All,0.911
DNK,Denmark,2005,Female,0.905
DNK,Denmark,2005,Male,0.915
DNK,Denmark,2006,All,0.91
DNK,Denmark,2006,Female,0.904
DNK,Denmark,2006,Male,0.914
DNK,Denmark,2007,All,0.911
DNK,Denmark,2007,Female,0.904
DNK,Denmark,2007,Male,0.915
DNK,Denmark,2008,All,0.915
DNK,Denmark,2008,Female,0.908
DNK,Denmark,2008,Male,0.918
DNK,Denmark,2009,All,0.909
DNK,Denmark,2009,Female,0.904
DNK,Denmark,2009,Male,0.911
DNK,Denmark,2010,All,0.913
DNK,Denmark,2010,Female,0.907
DNK,Denmark,2010,Male,0.917
DNK,Denmark,2011,All,0.926
DNK,Denmark,2011,Female,0.915
DNK,Denmark,2011,Male,0.934
DNK,Denmark,2012,All,0.931
DNK,Denmark,2012,Female,0.92
DNK,Denmark,2012,Male,0.94
DNK,Denmark,2013,All,0.933
DNK,Denmark,2013,Female,0.923
DNK,Denmark,2013,Male,0.942
DNK,Denmark,2014,All,0.932
DNK,Denmark,2014,Female,0.918
DNK,Denmark,2014,Male,0.944
DNK,Denmark,2015,All,0.936
DNK,Denmark,2015,Female,0.925
DNK,Denmark,2015,Male,0.945
DNK,Denmark,2016,All,0.943
DNK,Denmark,2016,Female,0.933
DNK,Denmark,2016,Male,0.952
DNK,Denmark,2017,All,0.944
DNK,Denmark,2017,Female,0.934
DNK,Denmark,2017,Male,0.952
DNK,Denmark,2018,All,0.942
DNK,Denmark,2018,Female,0.933
DNK,Denmark,2018,Male,0.95
DNK,Denmark,2019,All,0.946
DNK,Denmark,2019,Female,0.936
DNK,Denmark,2019,Male,0.954
DOM,Dominican Republic,1999,All,0.64
DOM,Dominican Republic,1999,Female,0.613
DOM,Dominican Republic,1999,Male,0.655
DOM,Dominican Republic,2000,All,0.646
DOM,Dominican Republic,2000,Female,0.621
DOM,Dominican Republic,2000,Male,0.659
DOM,Dominican Republic,2001,All,0.651
DOM,Dominican Republic,2001,Female,0.626
DOM,Dominican Republic,2001,Male,0.664
DOM,Dominican Republic,2002,All,0.657
DOM,Dominican Republic,2002,Female,0.635
DOM,Dominican Republic,2002,Male,0.669
DOM,Dominican Republic,2003,All,0.659
DOM,Dominican Republic,2003,Female,0.636
DOM,Dominican Republic,2003,Male,0.672
DOM,Dominican Republic,2004,All,0.663
DOM,Dominican Republic,2004,Female,0.638
DOM,Dominican Republic,2004,Male,0.676
DOM,Dominican Republic,2005,All,0.674
DOM,Dominican Republic,2005,Female,0.654
DOM,Dominican Republic,2005,Male,0.685
DOM,Dominican Republic,2006,All,0.683
DOM,Dominican Republic,2006,Female,0.663
DOM,Dominican Republic,2006,Male,0.694
DOM,Dominican Republic,2007,All,0.692
DOM,Dominican Republic,2007,Female,0.673
DOM,Dominican Republic,2007,Male,0.7
DOM,Dominican Republic,2008,All,0.697
DOM,Dominican Republic,2008,Female,0.681
DOM,Dominican Republic,2008,Male,0.704
DOM,Dominican Republic,2009,All,0.701
DOM,Dominican Republic,2009,Female,0.686
DOM,Dominican Republic,2009,Male,0.707
DOM,Dominican Republic,2010,All,0.708
DOM,Dominican Republic,2010,Female,0.699
DOM,Dominican Republic,2010,Male,0.711
DOM,Dominican Republic,2011,All,0.713
DOM,Dominican Republic,2011,Female,0.706
DOM,Dominican Republic,2011,Male,0.714
DOM,Dominican Republic,2012,All,0.718
DOM,Dominican Republic,2012,Female,0.715
DOM,Dominican Republic,2012,Male,0.717
DOM,Dominican Republic,2013,All,0.722
DOM,Dominican Republic,2013,Female,0.718
DOM,Dominican Republic,2013,Male,0.722
DOM,Dominican Republic,2014,All,0.728
DOM,Dominican Republic,2014,Female,0.723
DOM,Dominican Republic,2014,Male,0.728
DOM,Dominican Republic,2015,All,0.736
DOM,Dominican Republic,2015,Female,0.735
DOM,Dominican Republic,2015,Male,0.733
DOM,Dominican Republic,2016,All,0.755
DOM,Dominican Republic,2016,Female,0.754
DOM,Dominican Republic,2016,Male,0.753
DOM,Dominican Republic,2017,All,0.757
DOM,Dominican Republic,2017,Female,0.757
DOM,Dominican Republic,2017,Male,0.753
DOM,Dominican Republic,2018,All,0.764
DOM,Dominican Republic,2018,Female,0.766
DOM,Dominican Republic,2018,Male,0.759
DOM,Dominican Republic,2019,All,0.771
DOM,Dominican Republic,2019,Female,0.775
DOM,Dominican Republic,2019,Male,0.765
DZA,Algeria,1999,All,0.641
DZA,Algeria,1999,Female,
DZA,Algeria,1999,Male,
DZA,Algeria,2000,All,0.649
DZA,Algeria,2000,Female,0.544
DZA,Algeria,2000,Male,0.696
DZA,Algeria,2001,All,0.655
DZA,Algeria,2001,Female,0.553
DZA,Algeria,2001,Male,0.703
DZA,Algeria,2002,All,0.664
DZA,Algeria,2002,Female,0.562
DZA,Algeria,2002,Male,0.71
DZA,Algeria,2003,All,0.67
DZA,Algeria,2003,Female,0.571
DZA,Algeria,2003,Male,0.718
DZA,Algeria,2004,All,0.678
DZA,Algeria,2004,Female,0.581
DZA,Algeria,2004,Male,0.725
DZA,Algeria,2005,All,0.685
DZA,Algeria,2005,Female,0.591
DZA,Algeria,2005,Male,0.73
DZA,Algeria,2006,All,0.69
DZA,Algeria,2006,Female,0.598
DZA,Algeria,2006,Male,0.734
DZA,Algeria,2007,All,0.697
DZA,Algeria,2007,Female,0.607
DZA,Algeria,2007,Male,0.738
DZA,Algeria,2008,All,0.705
DZA,Algeria,2008,Female,0.616
DZA,Algeria,2008,Male,0.746
DZA,Algeria,2009,All,0.714
DZA,Algeria,2009,Female,0.626
DZA,Algeria,2009,Male,0.755
DZA,Algeria,2010,All,0.721
DZA,Algeria,2010,Female,0.638
DZA,Algeria,2010,Male,0.761
DZA,Algeria,2011,All,0.727
DZA,Algeria,2011,Female,0.648
DZA,Algeria,2011,Male,0.765
DZA,Algeria,2012,All,0.729
DZA,Algeria,2012,Female,0.654
DZA,Algeria,2012,Male,0.766
DZA,Algeria,2013,All,0.731
DZA,Algeria,2013,Female,0.658
DZA,Algeria,2013,Male,0.768
DZA,Algeria,2014,All,0.735
DZA,Algeria,2014,Female,0.663
DZA,Algeria,2014,Male,0.77
DZA,Algeria,2015,All,0.74
DZA,Algeria,2015,Female,0.669
DZA,Algeria,2015,Male,0.774
DZA,Algeria,2016,All,0.743
DZA,Algeria,2016,Female,0.676
DZA,Algeria,2016,Male,0.776
DZA,Algeria,2017,All,0.744
DZA,Algeria,2017,Female,0.677
DZA,Algeria,2017,Male,0.775
DZA,Algeria,2018,All,0.745
DZA,Algeria,2018,Female,0.679
DZA,Algeria,2018,Male,0.776
DZA,Algeria,2019,All,0.748
DZA,Algeria,2019,Female,0.683
DZA,Algeria,2019,Male,0.777
ECU,Ecuador,1999,All,0.683
ECU,Ecuador,1999,Female,
ECU,Ecuador,1999,Male,
ECU,Ecuador,2000,All,0.687
ECU,Ecuador,2000,Female,
ECU,Ecuador,2000,Male,
ECU,Ecuador,2001,All,0.693
ECU,Ecuador,2001,Female,
ECU,Ecuador,2001,Male,
ECU,Ecuador,2002,All,0.698
ECU,Ecuador,2002,Female,
ECU,Ecuador,2002,Male,
ECU,Ecuador,2003,All,0.703
ECU,Ecuador,2003,Female,
ECU,Ecuador,2003,Male,
ECU,Ecuador,2004,All,0.71
ECU,Ecuador,2004,Female,
ECU,Ecuador,2004,Male,
ECU,Ecuador,2005,All,0.715
ECU,Ecuador,2005,Female,
ECU,Ecuador,2005,Male,
ECU,Ecuador,2006,All,0.72
ECU,Ecuador,2006,Female,
ECU,Ecuador,2006,Male,
ECU,Ecuador,2007,All,0.723
ECU,Ecuador,2007,Female,
ECU,Ecuador,2007,Male,
ECU,Ecuador,2008,All,0.729
ECU,Ecuador,2008,Female,
ECU,Ecuador,2008,Male,
ECU,Ecuador,2009,All,0.731
ECU,Ecuador,2009,Female,
ECU,Ecuador,2009,Male,
ECU,Ecuador,2010,All,0.736
ECU,Ecuador,2010,Female,0.724
ECU,Ecuador,2010,Male,0.749
ECU,Ecuador,2011,All,0.743
ECU,Ecuador,2011,Female,0.728
ECU,Ecuador,2011,Male,0.755
ECU,Ecuador,2012,All,0.751
ECU,Ecuador,2012,Female,0.733
ECU,Ecuador,2012,Male,0.761
ECU,Ecuador,2013,All,0.755
ECU,Ecuador,2013,Female,0.739
ECU,Ecuador,2013,Male,0.768
ECU,Ecuador,2014,All,0.76
ECU,Ecuador,2014,Female,0.741
ECU,Ecuador,2014,Male,0.773
ECU,Ecuador,2015,All,0.765
ECU,Ecuador,2015,Female,0.747
ECU,Ecuador,2015,Male,0.777
ECU,Ecuador,2016,All,0.762
ECU,Ecuador,2016,Female,0.746
ECU,Ecuador,2016,Male,0.773
ECU,Ecuador,2017,All,0.762
ECU,Ecuador,2017,Female,0.747
ECU,Ecuador,2017,Male,0.774
ECU,Ecuador,2018,All,0.762
ECU,Ecuador,2018,Female,0.746
ECU,Ecuador,2018,Male,0.772
ECU,Ecuador,2019,All,0.76
ECU,Ecuador,2019,Female,0.745
ECU,Ecuador,2019,Male,0.769
EGY,Egypt,1999,All,0.629
EGY,Egypt,1999,Female,0.557
EGY,Egypt,1999,Male,0.668
EGY,Egypt,2000,All,0.633
EGY,Egypt,2000,Female,0.561
EGY,Egypt,2000,Male,0.672
EGY,Egypt,2001,All,0.637
EGY,Egypt,2001,Female,0.573
EGY,Egypt,2001,Male,0.676
EGY,Egypt,2002,All,0.639
EGY,Egypt,2002,Female,0.568
EGY,Egypt,2002,Male,0.677
EGY,Egypt,2003,All,0.637
EGY,Egypt,2003,Female,0.569
EGY,Egypt,2003,Male,0.677
EGY,Egypt,2004,All,0.64
EGY,Egypt,2004,Female,0.574
EGY,Egypt,2004,Male,0.68
EGY,Egypt,2005,All,0.643
EGY,Egypt,2005,Female,0.572
EGY,Egypt,2005,Male,0.684
EGY,Egypt,2006,All,0.647
EGY,Egypt,2006,Female,0.579
EGY,Egypt,2006,Male,0.689
EGY,Egypt,2007,All,0.655
EGY,Egypt,2007,Female,0.592
EGY,Egypt,2007,Male,0.694
EGY,Egypt,2008,All,0.663
EGY,Egypt,2008,Female,0.584
EGY,Egypt,2008,Male,0.702
EGY,Egypt,2009,All,0.668
EGY,Egypt,2009,Female,0.557
EGY,Egypt,2009,Male,0.71
EGY,Egypt,2010,All,0.675
EGY,Egypt,2010,Female,0.613
EGY,Egypt,2010,Male,0.71
EGY,Egypt,2011,All,0.679
EGY,Egypt,2011,Female,0.624
EGY,Egypt,2011,Male,0.711
EGY,Egypt,2012,All,0.688
EGY,Egypt,2012,Female,0.638
EGY,Egypt,2012,Male,0.718
EGY,Egypt,2013,All,0.694
EGY,Egypt,2013,Female,0.646
EGY,Egypt,2013,Male,0.722
EGY,Egypt,2014,All,0.699
EGY,Egypt,2014,Female,0.646
EGY,Egypt,2014,Male,0.727
EGY,Egypt,2015,All,0.706
EGY,Egypt,2015,Female,0.66
EGY,Egypt,2015,Male,0.731
EGY,Egypt,2016,All,0.713
EGY,Egypt,2016,Female,0.67
EGY,Egypt,2016,Male,0.736
EGY,Egypt,2017,All,0.721
EGY,Egypt,2017,Female,0.68
EGY,Egypt,2017,Male,0.742
EGY,Egypt,2018,All,0.729
EGY,Egypt,2018,Female,0.679
EGY,Egypt,2018,Male,0.751
EGY,Egypt,2019,All,0.735
EGY,Egypt,2019,Female,0.68
EGY,Egypt,2019,Male,0.757
ERI,Eritrea,1999,All,
ERI,Eritrea,1999,Female,
ERI,Eritrea,1999,Male,
ERI,Eritrea,2000,All,
ERI,Eritrea,2000,Female,
ERI,Eritrea,2000,Male,
ERI,Eritrea,2001,All,
ERI,Eritrea,2001,Female,
ERI,Eritrea,2001,Male,
ERI,Eritrea,2002,All,0.426
ERI,Eritrea,2002,Female,
ERI,Eritrea,2002,Male,
ERI,Eritrea,2003,All,0.437
ERI,Eritrea,2003,Female,
ERI,Eritrea,2003,Male,
ERI,Eritrea,2004,All,0.445
ERI,Eritrea,2004,Female,
ERI,Eritrea,2004,Male,
ERI,Eritrea,2005,All,0.449
ERI,Eritrea,2005,Female,
ERI,Eritrea,2005,Male,
ERI,Eritrea,2006,All,0.453
ERI,Eritrea,2006,Female,
ERI,Eritrea,2006,Male,
ERI,Eritrea,2007,All,0.457
ERI,Eritrea,2007,Female,
ERI,Eritrea,2007,Male,
ERI,Eritrea,2008,All,0.448
ERI,Eritrea,2008,Female,
ERI,Eritrea,2008,Male,
ERI,Eritrea,2009,All,0.457
ERI,Eritrea,2009,Female,
ERI,Eritrea,2009,Male,
ERI,Eritrea,2010,All,0.463
ERI,Eritrea,2010,Female,
ERI,Eritrea,2010,Male,
ERI,Eritrea,2011,All,0.481
ERI,Eritrea,2011,Female,
ERI,Eritrea,2011,Male,
ERI,Eritrea,2012,All,0.486
ERI,Eritrea,2012,Female,
ERI,Eritrea,2012,Male,
ERI,Eritrea,2013,All,0.483
ERI,Eritrea,2013,Female,
ERI,Eritrea,2013,Male,
ERI,Eritrea,2014,All,0.502
ERI,Eritrea,2014,Female,
ERI,Eritrea,2014,Male,
ERI,Eritrea,2015,All,0.483
ERI,Eritrea,2015,Female,
ERI,Eritrea,2015,Male,
ERI,Eritrea,2016,All,0.488
ERI,Eritrea,2016,Female,
ERI,Eritrea,2016,Male,
ERI,Eritrea,2017,All,0.484
ERI,Eritrea,2017,Female,
ERI,Eritrea,2017,Male,
ERI,Eritrea,2018,All,0.493
ERI,Eritrea,2018,Female,
ERI,Eritrea,2018,Male,
ERI,Eritrea,2019,All,0.495
ERI,Eritrea,2019,Female,
ERI,Eritrea,2019,Male,
ESP,Spain,1999,All,0.818
ESP,Spain,1999,Female,0.8
ESP,Spain,1999,Male,0.829
ESP,Spain,2000,All,0.825
ESP,Spain,2000,Female,0.808
ESP,Spain,2000,Male,0.836
ESP,Spain,2001,All,0.83
ESP,Spain,2001,Female,0.812
ESP,Spain,2001,Male,0.841
ESP,Spain,2002,All,0.834
ESP,Spain,2002,Female,0.818
ESP,Spain,2002,Male,0.843
ESP,Spain,2003,All,0.837
ESP,Spain,2003,Female,0.822
ESP,Spain,2003,Male,0.847
ESP,Spain,2004,All,0.844
ESP,Spain,2004,Female,0.83
ESP,Spain,2004,Male,0.853
ESP,Spain,2005,All,0.85
ESP,Spain,2005,Female,0.836
ESP,Spain,2005,Male,0.858
ESP,Spain,2006,All,0.856
ESP,Spain,2006,Female,0.843
ESP,Spain,2006,Male,0.864
ESP,Spain,2007,All,0.858
ESP,Spain,2007,Female,0.846
ESP,Spain,2007,Male,0.865
ESP,Spain,2008,All,0.86
ESP,Spain,2008,Female,0.849
ESP,Spain,2008,Male,0.867
ESP,Spain,2009,All,0.861
ESP,Spain,2009,Female,0.851
ESP,Spain,2009,Male,0.868
ESP,Spain,2010,All,0.868
ESP,Spain,2010,Female,0.858
ESP,Spain,2010,Male,0.875
ESP,Spain,2011,All,0.872
ESP,Spain,2011,Female,0.862
ESP,Spain,2011,Male,0.879
ESP,Spain,2012,All,0.874
ESP,Spain,2012,Female,0.864
ESP,Spain,2012,Male,0.882
ESP,Spain,2013,All,0.88
ESP,Spain,2013,Female,0.87
ESP,Spain,2013,Male,0.887
ESP,Spain,2014,All,0.884
ESP,Spain,2014,Female,0.874
ESP,Spain,2014,Male,0.892
ESP,Spain,2015,All,0.889
ESP,Spain,2015,Female,0.88
ESP,Spain,2015,Male,0.897
ESP,Spain,2016,All,0.895
ESP,Spain,2016,Female,0.887
ESP,Spain,2016,Male,0.9
ESP,Spain,2017,All,0.897
ESP,Spain,2017,Female,0.889
ESP,Spain,2017,Male,0.903
ESP,Spain,2018,All,0.901
ESP,Spain,2018,Female,0.891
ESP,Spain,2018,Male,0.906
ESP,Spain,2019,All,0.908
ESP,Spain,2019,Female,0.897
ESP,Spain,2019,Male,0.912
EST,Estonia,1999,All,0.773
EST,Estonia,1999,Female,0.781
EST,Estonia,1999,Male,0.763
EST,Estonia,2000,All,0.787
EST,Estonia,2000,Female,0.796
EST,Estonia,2000,Male,0.774
EST,Estonia,2001,All,0.797
EST,Estonia,2001,Female,0.809
EST,Estonia,2001,Male,0.781
EST,Estonia,2002,All,0.807
EST,Estonia,2002,Female,0.819
EST,Estonia,2002,Male,0.791
EST,Estonia,2003,All,0.816
EST,Estonia,2003,Female,0.828
EST,Estonia,2003,Male,0.8
EST,Estonia,2004,All,0.826
EST,Estonia,2004,Female,0.84
EST,Estonia,2004,Male,0.809
EST,Estonia,2005,All,0.839
EST,Estonia,2005,Female,0.853
EST,Estonia,2005,Male,0.821
EST,Estonia,2006,All,0.847
EST,Estonia,2006,Female,0.862
EST,Estonia,2006,Male,0.829
EST,Estonia,2007,All,0.853
EST,Estonia,2007,Female,0.867
EST,Estonia,2007,Male,0.834
EST,Estonia,2008,All,0.856
EST,Estonia,2008,Female,0.87
EST,Estonia,2008,Male,0.839
EST,Estonia,2009,All,0.856
EST,Estonia,2009,Female,0.868
EST,Estonia,2009,Male,0.839
EST,Estonia,2010,All,0.861
EST,Estonia,2010,Female,0.87
EST,Estonia,2010,Male,0.846
EST,Estonia,2011,All,0.871
EST,Estonia,2011,Female,0.882
EST,Estonia,2011,Male,0.855
EST,Estonia,2012,All,0.874
EST,Estonia,2012,Female,0.885
EST,Estonia,2012,Male,0.859
EST,Estonia,2013,All,0.88
EST,Estonia,2013,Female,0.888
EST,Estonia,2013,Male,0.866
EST,Estonia,2014,All,0.879
EST,Estonia,2014,Female,0.885
EST,Estonia,2014,Male,0.867
EST,Estonia,2015,All,0.882
EST,Estonia,2015,Female,0.892
EST,Estonia,2015,Male,0.869
EST,Estonia,2016,All,0.885
EST,Estonia,2016,Female,0.894
EST,Estonia,2016,Male,0.872
EST,Estonia,2017,All,0.887
EST,Estonia,2017,Female,0.896
EST,Estonia,2017,Male,0.875
EST,Estonia,2018,All,0.891
EST,Estonia,2018,Female,0.901
EST,Estonia,2018,Male,0.878
EST,Estonia,2019,All,0.896
EST,Estonia,2019,Female,0.904
EST,Estonia,2019,Male,0.884
ETH,Ethiopia,1999,All,
ETH,Ethiopia,1999,Female,
ETH,Ethiopia,1999,Male,
ETH,Ethiopia,2000,All,0.287
ETH,Ethiopia,2000,Female,0.239
ETH,Ethiopia,2000,Male,0.33
ETH,Ethiopia,2001,All,0.301
